38,Утопленник,"Прибежали в избу дети,
Второпях зовут отца:
«Тятя! тятя! наши сети
Притащили мертвеца».
«Врите, врите, бесенята,—
Заворчал на них отец;—
Ох, уж эти мне робята!
Будет вам ужо мертвец!
Суд наедет, отвечай-ка;
С ним я ввек не разберусь;
Делать нечего; хозяйка,
Дай кафтан: уж поплетусь...
Где ж мертвец?» — «Вон, тятя, э-вот!»
В самом деле, при реке,
Где разостлан мокрый невод,
Мертвый виден на песке.

Безобразно труп ужасный
Посинел и весь распух.
Горемыка ли несчастный
Погубил свой грешный дух,
Рыболов ли взят волнами,
Али хмельный молодец,
Аль ограбленный ворами
Недогадливый купец?

Мужику какое дело?
Озираясь, он спешит;
Он потопленное тело
В воду за ноги тащит,
И от берега крутого
Оттолкнул его веслом,
И мертвец вниз поплыл снова
За могилой и крестом.

Долго мертвый меж волнами
Плыл качаясь, как живой;
Проводив его глазами,
Наш мужик пошел домой.
«Вы, щенки! за мной ступайте!
Будет вам по калачу,
Да смотрите ж, не болтайте,
А не то поколочу».

В ночь погода зашумела,
Взволновалася река.
Уж лучина догорела
В дымной хате мужика,
Дети спят, хозяйка дремлет,
На полатях муж лежит,
Буря воет; вдруг он внемлет:
Кто-то там в окно стучит.

«Кто там?»—«Эй, впусти, хозяин!»-
«Ну, какая там беда?
Что ты ночью бродишь, Каин?
Черт занес тебя сюда;
Где возиться мне с тобою?
Дома тесно и темно».
И ленивою рукою
Подымает он окно.

Из-за туч луна катится —
Что же? голый перед ним:
С бороды вода струится,
Взор открыт и недвижим,
Всё в нем страшно онемело,
Опустились руки вниз,
И в распухнувшее тело
Раки черные впились.

И мужик окно захлопнул:
Гостя голого узнав,
Так и обмер: «Чтоб ты лопнул!»
Прошептал он, задрожав.
Страшно мысли в нем мешались,
Трясся ночь он напролет,
И до утра всё стучались
Под окном и у ворот.

Есть в народе слух ужасный:
Говорят, что каждый год
С той поры мужик несчастный
В день урочный гостя ждет;
Уж с утра погода злится,
Ночью буря настает,
И утопленник стучится
Под окном и у ворот.",1828
39,"Рифма, звучная подруга","Рифма, звучная подруга
Вдохновенного досуга,
Вдохновенного труда,
Ты умолкла, онемела;
Ах, ужель ты улетела,
Изменила навсегда?
В прежни дни твой милый лепет
Усмирял сердечный трепет —
Усыплял мою печаль,
Ты ласкалась, ты манила
И от мира уводила
В очарованную даль.

Ты, бывало, мне внимала,
За мечтой моей бежала,
Как послушная дитя;
То, свободна и ревнива,
Своенравна и ленива,
С нею спорила шутя.

Я с тобой не расставался,
Сколько раз повиновался
Резвым прихотям твоим;
Как любовник добродушный,
Снисходительно послушный,
Был я мучим и любим.

О, когда бы ты явилась
В дни, как на небе толпилась
Олимпийская семья,
Ты бы с нею обитала,
И божественно б сияла
Родословная твоя.

Взяв божественную лиру,
Так поведали бы миру
Гезиод или Омир:
Феб однажды у Адмета
Близ тенистого Тайгета
Стадо пас, угрюм и сир.

Он бродил во мраке леса,
И никто, страшась Зевеса,
Из богинь иль из богов
Навещать его не смели —
Бога лиры и свирели,
Бога света и стихов.

Помня первые свиданья,
Усладить его страданья
Мнемозина притекла.
И подруга Аполлона
В темной роще Геликона
Плод восторгов родила.",1828
40,В прохладе сладостной фонтанов,"В прохладе сладостной фонтанов
И стен, обрызганных кругом,
Поэт, бывало, тешил ханов
Стихов гремучим жемчугом.
На нити праздного веселья
Низал он хитрою рукой
Прозрачной лести ожерелья
И четки мудрости златой.

Любили Крым сыны Саади,
Порой восточный краснобай
Здесь развивал свои тетради
И удивлял Бахчисарай.

Его рассказы расстилались,
Как эриванские ковры,
И ими ярко украшались
Гиреев ханские пиры.

Но ни один волшебник милый,
Владетель умственных даров,
Не вымышлял с такою силой,
Так хитро сказок и стихов,

Как прозорливый и крылатый
Поэт той чудной стороны,
Где мужи грозны и косматы,
А жены гуриям равны.",1828
41,Деревня,"Приветствую тебя, пустынный уголок,
Приют спокойствия, трудов и вдохновенья,
Где льется дней моих невидимый поток
На лоне счастья и забвенья.
Я твой - я променял порочный двор Цирцей,
Роскошные пиры, забавы, заблужденья
На мирный шум дубров, на тишину полей,
На праздность вольную, подругу размышленья.

Я твой - люблю сей темный сад
С его прохладой и цветами,
Сей луг, уставленный душистыми скирдами,
Где светлые ручьи в кустарниках шумят.

Везде передо мной подвижные картины:
Здесь вижу двух озер лазурные равнины,
Где парус рыбаря белеет иногда,
За ними ряд холмов и нивы полосаты,

Вдали рассыпанные хаты,
На влажных берегах бродящие стада,
Овины дымные и мельницы крилаты;
Везде следы довольства и труда...

Я здесь, от суетных оков освобожденный,
Учуся в Истине блаженство находить,
Свободною душой Закон боготворить,
Роптанью не внимать толпы непросвещенной,

Участьем отвечать застенчивой Мольбе
И не завидовать судьбе
Злодея иль глупца - в величии неправом.
Оракулы веков, здесь вопрошаю вас!

В уединенье величавом
Слышнее ваш отрадный глас.
Он гонит лени сон угрюмый,
К трудам рождает жар во мне,

И ваши творческие думы
В душевной зреют глубине.
Но мысль ужасная здесь душу омрачает:
Среди цветущих нив и гор

Друг человечества печально замечает
Везде Невежества убийственный Позор.
Не видя слез, не внемля стона,
На пагубу людей избранное Судьбой,

Здесь Барство дикое, без чувства, без Закона
Присвоило себе насильственной лозой
И труд, и собственность, и время земледельца.
Склонясь на чуждый плуг, покорствуя бичам,

Здесь Рабство тощее влачится по браздам
Неумолимого Владельца.
Здесь тягостный ярем до гроба все влекут,
Надежд и склонностей в душе питать не смея,

Здесь девы юные цветут
Для прихоти бесчувственной злодея.
Опора милая стареющих отцов,
Младые сыновья, товарищи трудов,

Из хижины родной идут собой умножить
Дворовые толпы измученных рабов.
О, если б голос мой умел сердца тревожить!
Почто в груди моей горит бесплодный жар
И не дан мне судьбой Витийства грозный дар?

Увижу ль, о друзья! народ неугнетенный
И Рабство, падшее по манию царя,
И над отечеством Свободы просвещенной
Взойдет ли наконец прекрасная Заря?",1819
42,Ты и я,"Ты богат, я очень беден;
Ты прозаик, я поэт;
Ты румян, как маков цвет,
Я как смерть и тощ, и бледен.

Не имея в век забот,
Ты живешь в огромном доме;
Я ж средь горя и хлопот
Провожу дни на соломе.

Ешь ты сладко всякой день,
Тянешь вины на свободе,
И тебе не редко лень
Нужный долг отдать природе;

Я же с черствого куска,
От воды сырой и пресной,
Сажен за сто с чердака
За нуждой бегу известной.

Окружен рабов толпой,
С грозным деспотизма взором,
Афедрон ты жирный свой
Подтираешь коленкором;

Я же грешную дыру
Не балую детской модой
И Хвостова жесткой одой,
Хоть и морщуся, да тру.",1820
43,Юрьеву,"Любимец ветреных Лаис,
Прелестный баловень Киприды —
Умей сносить, мой Адонис,
Ее минутные обиды!

Она дала красы младой
Тебе в удел очарованье,
И черный ус, и взгляд живой,
Любви улыбку и молчанье.

С тебя довольно, милый друг.
Пускай, желаний пылких чуждый,
Ты поцалуями подруг
Не наслаждаешься, что нужды?

В чаду веселий городских,
На легких играх Терпсихоры
К тебе красавиц молодых
Летят задумчивые взоры.

Увы! язык любви немой,
Сей вздох души красноречивый,
Быть должен сладок, милый мой,
Беспечности самолюбивой.

И счастлив ты своей судьбой.
А я, повеса вечно-праздный,
Потомок негров безобразный,

Взрощенный в дикой простоте,
Любви не ведая страданий,
Я нравлюсь юной красоте
Бесстыдным бешенством желаний;

С невольным пламенем ланит
Украдкой нимфа молодая,
Сама себя не понимая,
На фавна иногда глядит.",1820
44,Увы! за чем она блистает,"Увы! за чем она блистает
Минутной, нежной красотой?
Она приметно увядает
Во цвете юности живой...

Увянет! Жизнью молодою
Не долго наслаждаться ей;
Не долго радовать собою
Счастливый круг семьи своей,

Беспечной, милой остротою
Беседы наши оживлять
И тихой, ясною душою
Страдальца душу услаждать...

Спешу в волненьи дум тяжелых,
Сокрыв уныние мое,
Наслушаться речей веселых
И наглядеться на нее;

Смотрю на все ее движенья,
Внимаю каждый звук речей —
И миг единый разлученья
Ужасен для души моей.",1821
45,Погасло дневное светило,"Погасло дневное светило;
На море синее вечерний пал туман.
Шуми, шуми, послушное ветрило,
Волнуйся подо мной, угрюмый океан.

Я вижу берег отдаленный,
Земли полуденной волшебные края;
С волненьем и тоской туда стремлюся я,
Воспоминаньем упоенный...

И чувствую: в очах родились слезы вновь;
Душа кипит и замирает;
Мечта знакомая вокруг меня летает;
Я вспомнил прежних лет безумную любовь,

И всё, чем я страдал, и всё, что сердцу мило,
Желаний и надежд томительный обман...
Шуми, шуми, послушное ветрило,
Волнуйся подо мной, угрюмый океан.

Лети, корабль, неси меня к пределам дальным
По грозной прихоти обманчивых морей,
Но только не к брегам печальным
Туманной родины моей,

Страны, где пламенем страстей
Впервые чувства разгарались,
Где музы нежные мне тайно улыбались,
Где рано в бурях отцвела

Моя потерянная младость,
Где легкокрылая мне изменила радость
И сердце хладное страданью предала.
Искатель новых впечатлений,

Я вас бежал, отечески края;
Я вас бежал, питомцы наслаждений,
Минутной младости минутные друзья;
И вы, наперсницы порочных заблуждений,

Которым без любви я жертвовал собой,
Покоем, славою, свободой и душой,
И вы забыты мной, изменницы младые,
Подруги тайные моей весны златыя,

И вы забыты мной... Но прежних сердца ран,
Глубоких ран любви, ничто не излечило...
Шуми, шуми, послушное ветрило,
Волнуйся подо мной, угрюмый океан...",1820
46,Черная шаль,"Гляжу, как безумный, на черную шаль,
И хладную душу терзает печаль.

Когда легковерен и молод я был,
Младую гречанку я страстно любил;

Прелестная дева ласкала меня,
Но скоро я дожил до черного дня.

Однажды я созвал веселых гостей;
Ко мне постучался презренный еврей;

""С тобою пируют (шепнул он) друзья;
Тебе ж изменила гречанка твоя.""

Я дал ему злата и проклял его
И верного позвал раба моего.

Мы вышли; я мчался на быстром коне;
И кроткая жалость молчала во мне.

Едва я завидел гречанки порог,
Глаза потемнели, я весь изнемог...

В покой отдаленный вхожу я один...
Неверную деву лобзал армянин.

Не взвидел я света; булат загремел....
Прервать поцелуя злодей не успел.

Безглавое тело я долго топтал,
И молча на деву, бледнея, взирал.

Я помню моленья.... текущую кровь....
Погибла гречанка, погибла любовь!

С главы ее мертвой сняв черную шаль,
Отер я безмолвно кровавую сталь.

Мой раб, как настала вечерняя мгла,
В дунайские волны их бросил тела.

С тех пор не цалую прелестных очей,
С тех пор я не знаю веселых ночей.

Гляжу, как безумный, на черную шаль
И хладную душу терзает печаль.",1820
47,Земля и море,"Когда по синеве морей
Зефир скользит и тихо веет
В ветрила гордых кораблей
И челны на волнах лелеет;

Забот и дум слогая груз,
Тогда ленюсь я веселее -
И забываю песни Муз:
Мне моря сладкий шум милее.

Когда же волны по брегам
Ревут, кипят и пеной плещут,
И гром гремит по небесам,
И молнии во мраке блещут -

Я удаляюсь от морей
В гостеприимные дубровы;
Земля мне кажется верней,
И жалок мне рыбак суровый;

Живет на утлом он челне,
Игралище слепой пучины.
А я в надежной тишине
Внимаю шум ручья долины.",1821
48,Война,"Война! Подъяты наконец,
Шумят знамены бранной чести!
Увижу кровь, увижу праздник мести;
Засвищет вкруг меня губительный свинец.

И сколько сильных впечатлений
Для жаждущей души моей!
Стремленье бурных ополчений,
Тревоги стана, звук мечей,

И в роковом огне сражений
Паденье ратных и вождей!
Предметы гордых песнопений
Разбудят мой уснувший гений! -

Всё ново будет мне: простая сень шатра,
Огни врагов, их чуждое взыванье,
Вечерний барабан, гром пушки, визг ядра
И смерти грозной ожиданье.

Родишься ль ты во мне, слепая славы страсть,
Ты, жажда гибели, свирепый жар героев?
Венок ли мне двойной достанется на часть,
Кончину ль темную судил мне жребий боев?

И всё умрет со мной: надежды юных дней,
Священный сердца жар, к высокому стремленье,
Воспоминание и брата и друзей,
И мыслей творческих напрасное волненье,

И ты, и ты, любовь!... Ужель ни бранный шум,
Ни ратные труды, ни ропот гордой Славы,
Ничто не заглушит моих привычных дум?
Я таю, жертва злой отравы:

Покой бежит меня, нет власти над собой,
И тягостная лень душою овладела...
Что ж медлит ужас боевой?
Что ж битва первая еще не закипела?",1821
49,Дельвигу,"Друг Дельвиг, мой парнасский брат,
Твоей я прозой был утешен,
Но признаюсь, барон, я грешен:
Стихам я больше был бы рад.

Ты знаешь сам: в минувши годы
Я на брегу парнасских вод
Любил марать поэмы, оды,
И даже зрел меня народ

На кукольном театре моды.
Бывало, что ни напишу,
Всё для иных не Русью пахнет;
Об чем цензуру ни прошу,

Ото всего Т<имковский> ахнет.
Теперь едва, едва дышу!
От воздержанья муза чахнет,
И редко, редко с ней грешу.

К неверной Славе я хладею;
И по привычке лишь одной
Лениво волочусь за нею,
Как муж за гордою женой.

Я позабыл ее обеты,
Одна свобода мой кумир,
Но всё люблю, мои поэты,
Счастливый голос ваших лир.

Так точно, позабыв сегодня
Проказы младости своей,
Глядит с улыбкой ваша сводня
На шашни молодых блядей.",1821
50,Кинжал,"Лемносской бог тебя сковал
Для рук бессмертной Немезиды,
Свободы тайный страж, карающий кинжал,
Последний судия Позора и Обиды.

Где Зевса гром молчит, где дремлет меч Закона,
Свершитель ты проклятий и надежд,
Ты кроешься под сенью трона,
Под блеском праздничных одежд.

Как адской луч, как молния богов,
Немое лезвие злодею в очи блещет,
И озираясь он трепещет,
Среди своих пиров.

Везде его найдет удар нежданный твой:
На суше, на морях, во храме, под шатрами,
За потаенными замками,
На ложе сна, в семье родной.

Шумит под Кесарем заветный Рубикон,
Державный Рим упал, главой поник Закон;
Но Брут восстал вольнолюбивый:
Ты Кесаря сразил - и мертв объемлет он
Помпея мрамор горделивый.

Исчадье мятежей подъемлет злобный крик:
Презренный, мрачный и кровавый,
Над трупом Вольности безглавой
Палач уродливый возник.

Апостол гибели, усталому Аиду
Перстом он жертвы назначал,
Но вышний суд ему послал
Тебя и деву Эвмениду.

О юный праведник, избранник роковой,
О Занд, твой век угас на плахе;
Но добродетели святой
Остался глас в казненном прахе.

В твоей Германии ты вечной тенью стал,
Грозя бедой преступной силе -
И на торжественной могиле
Горит без надписи кинжал.",1821
51,Чаадаеву,"В стране, где я забыл тревоги прежних лет,
Где прах Овидиев пустынный мой сосед,
Где слава для меня предмет заботы малой,
Тебя недостает душе моей усталой.

Врагу стеснительных условий и оков,
Не трудно было мне отвыкнуть от пиров,
Где праздный ум блестит, тогда как сердце дремлет,
И правду пылкую приличий хлад объемлет.

Оставя шумный круг безумцев молодых,
В изгнании моем я не жалел об них;
Вздохнув, оставил я другие заблужденья,
Врагов моих предал проклятию забвенья,

И, сети разорвав, где бился я в плену,
Для сердца новую вкушаю тишину.
В уединении мой своенравный гений
Познал и тихий труд, и жажду размышлений.

Владею днем моим; с порядком дружен ум;
Учусь удерживать вниманье долгих дум;
Ищу вознаградить в объятиях свободы
Мятежной младостью утраченные годы

И в просвещении стать с веком наравне.
Богини мира, вновь явились музы мне
И независимым досугам улыбнулись;
Цевницы брошенной уста мои коснулись;

Старинный звук меня обрадовал: и вновь
Пою мои мечты, природу и любовь,
И дружбу верную, и милые предметы,
Пленявшие меня в младенческие леты,

В те дни, когда, еще не знаемый никем,
Не зная ни забот, ни цели, ни систем,
Я пеньем оглашал приют забав и лени
И царскосельские хранительные сени.

Но дружбы нет со мной: печальный, вижу я
Лазурь чужих небес, полдневные края;
Ни музы, ни труды, ни радости досуга,
Ничто не заменит единственного друга.

Ты был ценителем моих душевных сил;
О неизменный друг, тебе я посвятил
И краткий век, уже испытанный судьбою,
И чувства, может быть спасенные тобою!

Ты сердце знал мое во цвете юных дней;
Ты видел, как потом в волнении страстей
Я тайно изнывал, страдалец утомленный;
В минуту гибели над бездной потаенной

Ты поддержал меня недремлющей рукой;
Ты другу заменил надежду и покой;
Во глубину души вникая строгим взором,
Ты оживлял ее советом иль укором;

Твой жар воспламенял к высокому любовь;
Терпенье смелое во мне рождалось вновь;
Уж голос клеветы не мог меня обидеть:
Умел я презирать, умея ненавидеть.

Что нужды было мне в торжественном суде
Холопа знатного, невежды при звезде,
Или философа, который в прежни лета
Развратом изумил четыре части света,

Но, просветив себя, загладил свой позор:
Отвыкнул от вина и стал картежный вор?
Оратор Лужников, никем не замечаем,
Мне мало досаждал своим безвредным лаем.

Мне ль было сетовать о толках шалунов,
О лепетанье дам, зоилов и глупцов
И сплетней разбирать игривую затею,
Когда гордиться мог я дружбою твоею?

Благодарю богов: прешел я мрачный путь;
Печали ранние мою теснили грудь;
К печалям я привык, расчелся я с судьбою
И жизнь перенесу стоической душою.

Одно желание: останься ты со мной!
Небес я не томил молитвою другой.
О скоро ли, мой друг, настанет срок разлуки?
Когда соединим слова любви и руки?

Когда услышу я сердечный твой привет?
Как обниму тебя! Увижу кабинет,
Где ты всегда мудрец, а иногда мечтатель
И ветреной толпы бесстрастный наблюдатель;

Приду, приду я вновь, мой милый домосед,
С тобою вспоминать беседы прежних лет,
Младые вечера, пророческие споры,
Знакомых мертвецов живые разговоры;

Поспорим, перечтем, посудим, побраним,
Вольнолюбивые надежды оживим,
И счастлив буду я; но только, ради бога,
Гони ты Шепинга от нашего порога.",1821
52,"Кто видел край, где роскошью природы","Кто видел край, где роскошью природы
Оживлены дубравы и луга,
Где весело шумят и блещут воды
И мирные ласкают берега,
Где на холмы под лавровые своды
Не смеют лечь угрюмые снега?
Скажите мне: кто видел край прелестный,
Где я любил, изгнанник неизвестный?

Златой предел! любимый край Эльвины,
К тебе летят желания мои!
Я помню скал прибрежные стремнины,
Я помню вод веселые струи,
И тень, и шум — и красные долины,
Где в тишине простых татар семьи
Среди забот и с дружбою взаимной
Под кровлею живут гостеприимной.

Всё живо там, всё там очей отрада,
Сады татар, селенья, города;
Отражена волнами скал громада,
В морской дали теряются суда,
Янтарь висит на лозах винограда;
В лугах шумят бродящие стада...
И зрит пловец — могила Митридата
Озарена сиянием заката.

И там, где мирт шумит над падшей урной,
Увижу ль вновь сквозь темные леса
И своды скал, и моря блеск лазурный,
И ясные, как радость, небеса?
Утихнет ли волненье жизни бурной?
Минувших лет воскреснет ли краса?
Приду ли вновь под сладостные тени
Душой уснуть на лоне мирной лени?",1821
53,О муза пламенной сатиры!,"О муза пламенной сатиры!
Приди на мой призывный клич!
Не нужно мне гремящей лиры,
Вручи мне Ювеналов бич!

Не подражателям холодным,
Не переводчикам голодным,
Не безответным рифмачам
Готовлю язвы эпиграмм!

Мир вам, несчастные поэты,
Мир вам, журнальные клевреты,
Мир вам, смиренные глупцы!
А вы, ребята подлецы,—

Вперед! Всю вашу сволочь буду
Я мучить казнию стыда!
Но если же кого забуду,
Прошу напомнить, господа!

О, сколько лиц бесстыдно-бледных,
О, сколько лбов широко-медных
Готовы от меня принять
Неизгладимую печать!",1825
54,Какая ночь! Мороз трескучий,"Какая ночь! Мороз трескучий,
На небе ни единой тучи;
Как шитый полог, синий свод
Пестреет частыми звездами.
В домах всё темно. У ворот
Затворы с тяжкими замками.
Везде покоится народ:
Утих и шум, и крик торговый,
Лишь только лает страж дворовый
Да цепью звонкою гремит.

И вся Москва покойно спит,
Забыв волнение боязни.
А площадь в сумраке ночном
Стоит, полна вчерашней казни,
Мучений свежий след кругом:
Где труп, разрубленный с размаха,
Где столп, где вилы; там котлы,
Остывшей полные смолы;
Здесь опрокинутая плаха;
Торчат железные зубцы,
С костями груды пепла тлеют,
На кольях, скорчась, мертвецы
Оцепенелые чернеют...
Недавно кровь со всех сторон
Струею тощей снег багрила,
И подымался томный стон,
Но смерть уже, как поздний сон,
Свою добычу захватила.
Кто там? Чей конь во весь опор
По грозной площади несется?

Чей свист, чей громкий разговор
Во мраке ночи раздается?
Кто сей?— Кромешник удалой.
Спешит, летит он на свиданье,
В его груди кипит желанье,
Он говорит: «Мой конь лихой,
Мой верный конь! лети стрелой!
Скорей, скорей!..» Но конь ретивый
Вдруг размахнул плетеной гривой
И стал. Во мгле между столпов
На перекладине дубовой
Качался труп. Ездок суровый
Под ним промчаться был готов,
Но борзый конь под плетью бьется,
Храпит, и фыркает, и рвется
Назад. «Куда? мой конь лихой!
Чего боишься? Что с тобой?
Не мы ли здесь вчера скакали,
Не мы ли яростно топтали,
Усердной местию горя,
Лихих изменников царя?
Не их ли кровию омыты
Твои булатные копыты!
Теперь ужель их не узнал?
Мой борзый конь, мой конь удалый,
Несись, лети!..» И конь усталый
В столбы под трупом проскакал.",1827
55,Друзьям 2.0,"Нет, я не льстец, когда царю
Хвалу свободную слагаю:
Я смело чувства выражаю,
Языком сердца говорю.

Его я просто полюбил:
Он бодро, честно правит нами;
Россию вдруг он оживил
Войной, надеждами, трудами.

О нет! хоть юность в нем кипит,
Но не жесток в нем дух державный;
Тому, кого карает явно,
Он втайне милости творит.

Текла в изгнанье жизнь моя;
Влачил я с милыми разлуку,
Но он мне царственную руку
Простер — и с вами снова я.

Во мне почтил он вдохновенье;
Освободил он мысль мою.
И я ль в сердечном умиленье
Ему хвалы не воспою?

Я льстец! Нет, братья, льстец лукав:
Он горе на царя накличет,
Он из его державных прав
Одну лишь милость ограничит.

Он скажет: презирай народ,
Глуши природы голос нежный.
Он скажет: просвещенья плод —
Разврат и некий дух мятежный.

Беда стране, где раб и льстец
Одни приближены к престолу,
А небом избранный певец
Молчит, потупя очи долу.",1828
56,"Сто лет минуло, как тевтон","Сто лет минуло, как тевтон
В крови неверных окупался;
Страной полночной правил он.
Уже прусак в оковы вдался,
Или сокрылся, и в Литву
Понес изгнанную главу.

Между враждебными брегами
Струился Немен; на одном
Еще над древними стенами
Сияли башни и кругом
Шумели рощи вековые,
Духов пристанища святые,
Символ германца, на другом
Крест веры, в небо возносящий
Свои объятия грозящи,
Казалось, свыше захватить
Хотел всю область Палемона
И племя чуждого закона
К своей подошве привлачить.

С медвежьей кожей на плечах,
В косматой рысьей шапке, с пуком
Каленых стрел и с верным луком,
Литовцы юные, в толпах,
Со стороны одной бродили
И зорко недруга следили.
С другой, покрытый шишаком,
В броне закованный, верхом,
На страже немец, за врагами
Недвижно следуя глазами,
Пищаль, с молитвой, заряжал.

Всяк переправу охранял:
Ток Немена гостеприимный,
Свидетель их вражды взаимной,
Стал прагом вечности для них;
Сношений дружных глас утих,
И всяк, переступивший воды,
Лишен был жизни иль свободы.
Лишь хмель литовских берегов,
Немецкой тополью плененный,
Через реку, меж тростников,
Переправлялся дерзновенный,
Брегов противных достигал
И друга нежно обнимал.
Лишь соловьи дубрав и гор
По старине вражды не знали
И в остров, общий с давних пор,
Друг к другу в гости прилетали.",1828
57,Кавказ,"Кавказ подо мною. Один в вышине
Стою над снегами у края стремнины:
Орел, с отдаленной поднявшись вершины,
Парит неподвижно со мной наравне.
Отселе я вижу потоков рожденье
И первое грозных обвалов движенье.

Здесь тучи смиренно идут подо мной;
Сквозь них, низвергаясь, шумят водопады;
Под ними утесов нагие громады;
Там ниже мох тощий, кустарник сухой;
А там уже рощи, зеленые сени,
Где птицы щебечут, где скачут олени.

А там уж и люди гнездятся в горах,
И ползают овцы по злачным стремнинам,
И пастырь нисходит к веселым долинам,
Где мчится Арагва в тенистых брегах,
И нищий наездник таится в ущелье,
Где Терек играет в свирепом веселье;

Играет и воет, как зверь молодой,
Завидевший пищу из клетки железной;
И бьется о берег в вражде бесполезной
И лижет утесы голодной волной...
Вотще! нет ни пищи ему, ни отрады:
Теснят его грозно немые громады.",1829
58,Заклинание,"О, если правда, что в ночи,
Когда покоятся живые
И с неба лунные лучи
Скользят на камни гробовые,
О, если правда, что тогда
Пустеют тихие могилы,—
Я тень зову, я жду Лейлы:
Ко мне, мой друг, сюда, сюда!

Явись, возлюбленная тень,
Как ты была перед разлукой,
Бледна, хладна, как зимний день,
Искажена последней мукой.
Приди, как дальная звезда,
Как легкий звук иль дуновенье,
Иль как ужасное виденье,
Мне всё равно: сюда, сюда!..

Зову тебя не для того,
Чтоб укорять людей, чья злоба
Убила друга моего,
Иль чтоб изведать тайны гроба,
Не для того, что иногда
Сомненьем мучусь... но, тоскуя,
Хочу сказать, что всё люблю я,
Что всё я твой: сюда, сюда!",1830
59,Стамбул,"Стамбул гяуры нынче славят,
А завтра кованой пятой,
Как змия спящего, раздавят
И прочь пойдут и так оставят.
Стамбул заснул перед бедой.

Стамбул отрекся от пророка;
В нем правду древнего Востока
Лукавый Запад омрачил —
Стамбул для сладостей порока
Мольбе и сабле изменил.
Стамбул отвык от поту битвы
И пьет вино в часы молитвы.

Там веры чистый луч потух:
Там жены по базару ходят,
На перекрестки шлют старух,
А те мужчин в харемы вводят,
И спит подкупленный евнух.

Но не таков Арзрум нагорный,
Многодорожный наш Арзрум:
Не спим мы в роскоши позорной,
Не черплем чашей непокорной
В вине разврат, огонь и шум.

Постимся мы: струею трезвой
Одни фонтаны нас поят;
Толпой неистовой и резвой
Джигиты наши в бой летят.
Мы к женам, как орлы, ревнивы,

Харемы наши молчаливы,
Непроницаемы стоят.
Алла велик! К нам из Стамбула
Пришел гонимый янычар —
Тогда нас буря долу гнула,
И пал неслыханный удар.
От Рущука до старой Смирны,
От Трапезунда до Тульчи,
Скликая псов на праздник жирный,
Толпой ходили палачи;
Треща в объятиях пожаров,
Валились домы янычаров;
Окровавленные зубцы
Везде торчали; угли тлели;
На кольях скорчась, мертвецы
Оцепенелые чернели.
Алла велик.— Тогда султан
Был духом гнева обуян.",1830
